state,county,year,cases,fips,size
Illinois,Lee County,2000,0,17103,36053
Illinois,Livingston County,2000,0,17105,39651
Illinois,Logan County,2000,0,17107,31149
Illinois,McDonough County,2000,0,17109,32855
Illinois,McHenry County,2000,1,17111,261887
Illinois,McLean County,2000,3,17113,150897
Illinois,Macon County,2000,0,17115,114476
Illinois,Macoupin County,2000,0,17117,48989
Illinois,Madison County,2000,0,17119,259120
Illinois,Marion County,2000,0,17121,41687
Illinois,Marshall County,2000,0,17123,13138
Illinois,Mason County,2000,0,17125,16009
Illinois,Massac County,2000,0,17127,15127
Illinois,Menard County,2000,0,17129,12493
Illinois,Mercer County,2000,0,17131,16950
Illinois,Monroe County,2000,0,17133,27763
Illinois,Montgomery County,2000,0,17135,30625
Illinois,Morgan County,2000,1,17137,36617
Illinois,Moultrie County,2000,1,17139,14319
Illinois,Ogle County,2000,0,17141,51161
Illinois,Peoria County,2000,0,17143,183166
Illinois,Perry County,2000,0,17145,23061
Illinois,Piatt County,2000,0,17147,16371
Illinois,Pike County,2000,2,17149,17335
Illinois,Pope County,2000,0,17151,4418
Illinois,Pulaski County,2000,1,17153,7324
Illinois,Putnam County,2000,0,17155,6075
Illinois,Randolph County,2000,0,17157,33897
Illinois,Richland County,2000,3,17159,16242
Illinois,Rock Island County,2000,0,17161,149143
Illinois,St. Clair County,2000,0,17163,256208
Illinois,Saline County,2000,0,17165,26631
Illinois,Sangamon County,2000,1,17167,189093
Illinois,Schuyler County,2000,0,17169,7189
Illinois,Scott County,2000,0,17171,5539
Illinois,Shelby County,2000,0,17173,22831
Illinois,Stark County,2000,0,17175,6320
Illinois,Stephenson County,2000,0,17177,48882
Illinois,Tazewell County,2000,1,17179,128494
Illinois,Union County,2000,2,17181,18256
Illinois,Vermilion County,2000,0,17183,83796
Illinois,Wabash County,2000,0,17185,12903
Illinois,Warren County,2000,0,17187,18683
Illinois,Washington County,2000,0,17189,15163
Illinois,Wayne County,2000,0,17191,17124
Illinois,White County,2000,0,17193,15328
Illinois,Whiteside County,2000,0,17195,60631
Illinois,Will County,2000,0,17197,508038
Illinois,Williamson County,2000,0,17199,61265
Illinois,Winnebago County,2000,2,17201,278989
Illinois,Woodford County,2000,0,17203,35484
Indiana,Adams County,2000,0,18001,33612
Indiana,Allen County,2000,2,18003,332744
Indiana,Bartholomew County,2000,0,18005,71737
Indiana,Benton County,2000,0,18007,9396
Indiana,Blackford County,2000,0,18009,14006
Indiana,Boone County,2000,1,18011,46380
Indiana,Brown County,2000,0,18013,14987
Indiana,Carroll County,2000,0,18015,20147
Indiana,Cass County,2000,0,18017,40965
Indiana,Clark County,2000,0,18019,96749
Indiana,Clay County,2000,1,18021,26563
Indiana,Clinton County,2000,0,18023,33968
Indiana,Crawford County,2000,0,18025,10785
Indiana,Daviess County,2000,0,18027,29828
Indiana,Dearborn County,2000,0,18029,46344
Indiana,Decatur County,2000,0,18031,24571
Indiana,DeKalb County,2000,0,18033,40400
Indiana,Delaware County,2000,0,18035,118733
Indiana,Dubois County,2000,0,18037,39700
Indiana,Elkhart County,2000,0,18039,183521
Indiana,Fayette County,2000,0,18041,25556
Indiana,Floyd County,2000,0,18043,70911
Indiana,Fountain County,2000,0,18045,17917
Indiana,Franklin County,2000,0,18047,22218
Indiana,Fulton County,2000,0,18049,20553
Indiana,Gibson County,2000,0,18051,32529
Indiana,Grant County,2000,0,18053,73286
Indiana,Greene County,2000,0,18055,33199
Indiana,Hamilton County,2000,0,18057,185301
Indiana,Hancock County,2000,0,18059,55662
Indiana,Harrison County,2000,0,18061,34514
Indiana,Hendricks County,2000,1,18063,105367
Indiana,Henry County,2000,0,18065,48446
Indiana,Howard County,2000,0,18067,84969
Indiana,Huntington County,2000,0,18069,38099
Indiana,Jackson County,2000,1,18071,41402
Indiana,Jasper County,2000,0,18073,30176
Indiana,Jay County,2000,0,18075,21791
Indiana,Jefferson County,2000,0,18077,31728
Indiana,Jennings County,2000,0,18079,27691
Indiana,Johnson County,2000,0,18081,115936
Indiana,Knox County,2000,0,18083,39193
Indiana,Kosciusko County,2000,0,18085,74222
Indiana,LaGrange County,2000,1,18087,34947
Indiana,Lake County,2000,1,18089,484536
Indiana,LaPorte County,2000,0,18091,110158
Indiana,Lawrence County,2000,1,18093,45925
Indiana,Madison County,2000,0,18095,133275
Indiana,Marion County,2000,5,18097,860972
Indiana,Marshall County,2000,0,18099,45245
Indiana,Martin County,2000,0,18101,10359
Indiana,Miami County,2000,0,18103,36160
Indiana,Monroe County,2000,1,18105,120760
Indiana,Montgomery County,2000,0,18107,37603
Indiana,Morgan County,2000,0,18109,66885
Indiana,Newton County,2000,0,18111,14546
Indiana,Noble County,2000,0,18113,46473
Indiana,Ohio County,2000,0,18115,5636
Indiana,Orange County,2000,0,18117,19320
Indiana,Owen County,2000,0,18119,21872
Indiana,Parke County,2000,0,18121,17217
Indiana,Perry County,2000,0,18123,18880
Indiana,Pike County,2000,0,18125,12815
Indiana,Porter County,2000,0,18127,147164
Indiana,Posey County,2000,0,18129,27064
Indiana,Pulaski County,2000,0,18131,13739
Indiana,Putnam County,2000,0,18133,36112
Indiana,Randolph County,2000,1,18135,27375
Indiana,Ripley County,2000,1,18137,26645
Indiana,Rush County,2000,0,18139,18206
Indiana,St. Joseph County,2000,1,18141,265859
Indiana,Scott County,2000,0,18143,23034
Indiana,Shelby County,2000,0,18145,43554
Indiana,Spencer County,2000,0,18147,20414
Indiana,Starke County,2000,0,18149,23523
Indiana,Steuben County,2000,1,18151,33316
Indiana,Sullivan County,2000,0,18153,21742
Indiana,Switzerland County,2000,0,18155,9094
Indiana,Tippecanoe County,2000,1,18157,149301
Indiana,Tipton County,2000,0,18159,16559
Indiana,Union County,2000,0,18161,7340
Indiana,Vanderburgh County,2000,1,18163,171953
Indiana,Vermillion County,2000,0,18165,16770
Indiana,Vigo County,2000,1,18167,105738
Indiana,Wabash County,2000,0,18169,34977
Indiana,Warren County,2000,0,18171,8442
Indiana,Warrick County,2000,0,18173,52517
Indiana,Washington County,2000,1,18175,27262
Indiana,Wayne County,2000,0,18177,71017
Indiana,Wells County,2000,0,18179,27600
Indiana,White County,2000,0,18181,25224
Indiana,Whitley County,2000,0,18183,30722
Iowa,Adair County,2000,0,19001,8208
Iowa,Adams County,2000,0,19003,4475
Iowa,Allamakee County,2000,1,19005,14671
Iowa,Appanoose County,2000,0,19007,13701
Iowa,Audubon County,2000,0,19009,6807
Iowa,Benton County,2000,1,19011,25338
Iowa,Black Hawk County,2000,2,19013,128024
Iowa,Boone County,2000,0,19015,26247
Iowa,Bremer County,2000,0,19017,23282
Iowa,Buchanan County,2000,0,19019,21079
Iowa,Buena Vista County,2000,0,19021,20352
Iowa,Butler County,2000,0,19023,15290
Iowa,Calhoun County,2000,0,19025,11089
Iowa,Carroll County,2000,0,19027,21377
Iowa,Cass County,2000,0,19029,14672
Iowa,Cedar County,2000,0,19031,18200
Iowa,Cerro Gordo County,2000,0,19033,46349
Iowa,Cherokee County,2000,0,19035,13003
Iowa,Chickasaw County,2000,0,19037,13063
Iowa,Clarke County,2000,0,19039,9187
Iowa,Clay County,2000,0,19041,17372
Iowa,Clayton County,2000,1,19043,18607
Iowa,Clinton County,2000,1,19045,50045
Iowa,Crawford County,2000,0,19047,16927
Iowa,Dallas County,2000,0,19049,41070
Iowa,Davis County,2000,0,19051,8542
Iowa,Decatur County,2000,0,19053,8659
Iowa,Delaware County,2000,0,19055,18388
Iowa,Des Moines County,2000,1,19057,42284
Iowa,Dickinson County,2000,0,19059,16461
Iowa,Dubuque County,2000,0,19061,89232
Iowa,Emmet County,2000,0,19063,10992
Iowa,Fayette County,2000,1,19065,21992
Iowa,Floyd County,2000,0,19067,16854
Iowa,Franklin County,2000,0,19069,10682
Iowa,Fremont County,2000,0,19071,7996
Iowa,Greene County,2000,0,19073,10338
Iowa,Grundy County,2000,0,19075,12362
Iowa,Guthrie County,2000,0,19077,11341
Iowa,Hamilton County,2000,0,19079,16413
Iowa,Hancock County,2000,0,19081,12096
Iowa,Hardin County,2000,0,19083,18816
Iowa,Harrison County,2000,0,19085,15691
Iowa,Henry County,2000,0,19087,20292
Iowa,Howard County,2000,0,19089,9916
Iowa,Humboldt County,2000,0,19091,10367
Iowa,Ida County,2000,0,19093,7799
Iowa,Iowa County,2000,0,19095,15708
Iowa,Jackson County,2000,1,19097,20302
Iowa,Jasper County,2000,1,19099,37215
Iowa,Jefferson County,2000,0,19101,16154
Iowa,Johnson County,2000,2,19103,111481
Iowa,Jones County,2000,0,19105,20208
Iowa,Keokuk County,2000,0,19107,11417
Iowa,Kossuth County,2000,0,19109,17125
Iowa,Lee County,2000,0,19111,37920
Iowa,Linn County,2000,7,19113,192307
Iowa,Louisa County,2000,0,19115,12170
Iowa,Lucas County,2000,0,19117,9405
Iowa,Lyon County,2000,0,19119,11741
Iowa,Madison County,2000,0,19121,14058
Iowa,Mahaska County,2000,0,19123,22304
Iowa,Marion County,2000,1,19125,32101
Iowa,Marshall County,2000,0,19127,39317
Iowa,Mills County,2000,0,19129,14555
Iowa,Mitchell County,2000,0,19131,10865
Iowa,Monona County,2000,0,19133,10003
Iowa,Monroe County,2000,1,19135,8001
Iowa,Montgomery County,2000,0,19137,11791
Iowa,Muscatine County,2000,1,19139,41799
Iowa,O'Brien County,2000,0,19141,15066
Iowa,Osceola County,2000,0,19143,6982
Iowa,Page County,2000,0,19145,16917
Iowa,Palo Alto County,2000,0,19147,10136
Iowa,Plymouth County,2000,0,19149,24849
Iowa,Pocahontas County,2000,0,19151,8600
Iowa,Polk County,2000,1,19153,375963
Iowa,Pottawattamie County,2000,1,19155,87966
Iowa,Poweshiek County,2000,0,19157,18834
Iowa,Ringgold County,2000,0,19159,5461
Iowa,Sac County,2000,0,19161,11474
Iowa,Scott County,2000,2,19163,158678
Iowa,Shelby County,2000,0,19165,13070
Iowa,Sioux County,2000,0,19167,31561
Iowa,Story County,2000,1,19169,80127
Iowa,Tama County,2000,0,19171,18072
Iowa,Taylor County,2000,0,19173,6978
Iowa,Union County,2000,0,19175,12272
Iowa,Van Buren County,2000,0,19177,7817
Iowa,Wapello County,2000,1,19179,36005
Iowa,Warren County,2000,1,19181,40778
Iowa,Washington County,2000,0,19183,20701
Iowa,Wayne County,2000,0,19185,6725
Iowa,Webster County,2000,3,19187,40195
Iowa,Winnebago County,2000,0,19189,11743
Iowa,Winneshiek County,2000,1,19191,21284
Iowa,Woodbury County,2000,1,19193,103822
Iowa,Worth County,2000,0,19195,7900
Iowa,Wright County,2000,0,19197,14313
Kansas,Allen County,2000,0,20001,14386
Kansas,Anderson County,2000,0,20003,8090
Kansas,Atchison County,2000,2,20005,16765
Kansas,Barber County,2000,0,20007,5287
Kansas,Barton County,2000,0,20009,28129
Kansas,Bourbon County,2000,0,20011,15382
Kansas,Brown County,2000,0,20013,10711
Kansas,Butler County,2000,2,20015,59675
Kansas,Chase County,2000,0,20017,3029
Kansas,Chautauqua County,2000,0,20019,4347
Kansas,Cherokee County,2000,2,20021,22549
Kansas,Cheyenne County,2000,0,20023,3156
Kansas,Clark County,2000,0,20025,2387
Kansas,Clay County,2000,0,20027,8812
Kansas,Cloud County,2000,0,20029,10226
Kansas,Coffey County,2000,0,20031,8893
Kansas,Comanche County,2000,0,20033,1956
Kansas,Cowley County,2000,0,20035,36252
Kansas,Crawford County,2000,1,20037,38233
Kansas,Decatur County,2000,0,20039,3458
Kansas,Dickinson County,2000,0,20041,19345
Kansas,Doniphan County,2000,1,20043,8235
Kansas,Douglas County,2000,2,20045,100295
Kansas,Edwards County,2000,0,20047,3425
Kansas,Elk County,2000,0,20049,3219
Kansas,Ellis County,2000,0,20051,27455
Kansas,Ellsworth County,2000,0,20053,6525
Kansas,Finney County,2000,0,20055,40602
Kansas,Ford County,2000,0,20057,32574
Kansas,Franklin County,2000,0,20059,24851
Kansas,Geary County,2000,0,20061,27677
Kansas,Gove County,2000,0,20063,3067
Kansas,Graham County,2000,0,20065,2921
Kansas,Grant County,2000,0,20067,7878
Kansas,Gray County,2000,0,20069,5904
Kansas,Greeley County,2000,0,20071,1540
Kansas,Greenwood County,2000,0,20073,7656
Kansas,Hamilton County,2000,0,20075,2658
Kansas,Harper County,2000,0,20077,6502
Kansas,Harvey County,2000,0,20079,32877
Kansas,Haskell County,2000,0,20081,4307
Kansas,Hodgeman County,2000,0,20083,2084
Kansas,Jackson County,2000,0,20085,12664
Kansas,Jefferson County,2000,1,20087,18442
Kansas,Jewell County,2000,0,20089,3759
Kansas,Johnson County,2000,0,20091,454644
Kansas,Kearny County,2000,0,20093,4512
Kansas,Kingman County,2000,0,20095,8677
Kansas,Kiowa County,2000,0,20097,3254
Kansas,Labette County,2000,0,20099,22737
Kansas,Lane County,2000,0,20101,2145
Kansas,Leavenworth County,2000,0,20103,68921
Kansas,Lincoln County,2000,0,20105,3574
Kansas,Linn County,2000,0,20107,9599
Kansas,Logan County,2000,1,20109,3048
Kansas,Lyon County,2000,0,20111,35965
Kansas,McPherson County,2000,0,20113,29571
Kansas,Marion County,2000,0,20115,13377
Kansas,Marshall County,2000,0,20117,10934
Kansas,Meade County,2000,0,20119,4622
Kansas,Miami County,2000,1,20121,28507
Kansas,Mitchell County,2000,0,20123,6911
Kansas,Montgomery County,2000,0,20125,36205
Kansas,Morris County,2000,0,20127,6113
Kansas,Morton County,2000,0,20129,3480
Kansas,Nemaha County,2000,0,20131,10684
Kansas,Neosho County,2000,0,20133,16944
Kansas,Ness County,2000,0,20135,3440
Kansas,Norton County,2000,0,20137,5948
Kansas,Osage County,2000,0,20139,16758
Kansas,Osborne County,2000,0,20141,4435
Kansas,Ottawa County,2000,0,20143,6189
Kansas,Pawnee County,2000,0,20145,7218
Kansas,Phillips County,2000,0,20147,5994
Kansas,Pottawatomie County,2000,0,20149,18277
Kansas,Pratt County,2000,0,20151,9629
Kansas,Rawlins County,2000,0,20153,2959
Kansas,Reno County,2000,0,20155,64691
Kansas,Republic County,2000,0,20157,5801
Kansas,Rice County,2000,1,20159,10732
Kansas,Riley County,2000,0,20161,63085
Kansas,Rooks County,2000,0,20163,5663
Kansas,Rush County,2000,0,20165,3534
Kansas,Russell County,2000,0,20167,7353
Kansas,Saline County,2000,0,20169,53646
Kansas,Scott County,2000,0,20171,5096
Kansas,Sedgwick County,2000,2,20173,453546
Kansas,Seward County,2000,0,20175,22545
Kansas,Shawnee County,2000,1,20177,170063
Kansas,Sheridan County,2000,0,20179,2794
Kansas,Sherman County,2000,0,20181,6746
Kansas,Smith County,2000,0,20183,4515
Kansas,Stafford County,2000,0,20185,4751
Kansas,Stanton County,2000,0,20187,2402
Kansas,Stevens County,2000,0,20189,5449
Kansas,Sumner County,2000,0,20191,25947
Kansas,Thomas County,2000,0,20193,8176
Kansas,Trego County,2000,0,20195,3292
Kansas,Wabaunsee County,2000,0,20197,6873
Kansas,Wallace County,2000,0,20199,1740
Kansas,Washington County,2000,0,20201,6472
Kansas,Wichita County,2000,0,20203,2518
Kansas,Wilson County,2000,0,20205,10304
Kansas,Woodson County,2000,0,20207,3763
Kansas,Wyandotte County,2000,0,20209,157857
Kentucky,Adair County,2000,0,21001,17285
Kentucky,Allen County,2000,1,21003,17810
Kentucky,Anderson County,2000,0,21005,19184
Kentucky,Ballard County,2000,1,21007,8300
Kentucky,Barren County,2000,0,21009,38118
Kentucky,Bath County,2000,0,21011,11128
Kentucky,Bell County,2000,0,21013,30041
Kentucky,Boone County,2000,0,21015,87006
Kentucky,Bourbon County,2000,0,21017,19364
Kentucky,Boyd County,2000,0,21019,49662
Kentucky,Boyle County,2000,0,21021,27703
Kentucky,Bracken County,2000,0,21023,8277
Kentucky,Breathitt County,2000,0,21025,16061
Kentucky,Breckinridge County,2000,0,21027,18678
Kentucky,Bullitt County,2000,0,21029,61633
Kentucky,Butler County,2000,1,21031,13039
Kentucky,Caldwell County,2000,0,21033,13039
Kentucky,Calloway County,2000,0,21035,34171
Kentucky,Campbell County,2000,1,21037,88659
Kentucky,Carlisle County,2000,0,21039,5342
Kentucky,Carroll County,2000,0,21041,10162
Kentucky,Carter County,2000,0,21043,26867
Kentucky,Casey County,2000,0,21045,15481
Kentucky,Christian County,2000,1,21047,72414
Kentucky,Clark County,2000,0,21049,33223
Kentucky,Clay County,2000,0,21051,24503
Kentucky,Clinton County,2000,0,21053,9629
Kentucky,Crittenden County,2000,0,21055,9404
Kentucky,Cumberland County,2000,0,21057,7163
Kentucky,Daviess County,2000,0,21059,91607
Kentucky,Edmonson County,2000,0,21061,11654
Kentucky,Elliott County,2000,0,21063,6781
Kentucky,Estill County,2000,0,21065,15309
Kentucky,Fayette County,2000,0,21067,261189
Kentucky,Fleming County,2000,0,21069,13856
Kentucky,Floyd County,2000,0,21071,42380
Kentucky,Franklin County,2000,0,21073,47848
Kentucky,Fulton County,2000,0,21075,7697
Kentucky,Gallatin County,2000,0,21077,7884
Kentucky,Garrard County,2000,0,21079,14862
Kentucky,Grant County,2000,1,21081,22545
Kentucky,Graves County,2000,0,21083,37083
Kentucky,Grayson County,2000,1,21085,24116
Kentucky,Green County,2000,0,21087,11549
Kentucky,Greenup County,2000,0,21089,36832
Kentucky,Hancock County,2000,0,21091,8422
Kentucky,Hardin County,2000,1,21093,94295
Kentucky,Harlan County,2000,0,21095,32999
Kentucky,Harrison County,2000,0,21097,18025
Kentucky,Hart County,2000,0,21099,17532
Kentucky,Henderson County,2000,0,21101,44816
Kentucky,Henry County,2000,0,21103,15097
Kentucky,Hickman County,2000,0,21105,5248
Kentucky,Hopkins County,2000,0,21107,46457
Kentucky,Jackson County,2000,0,21109,13511
Kentucky,Jefferson County,2000,1,21111,694067
Kentucky,Jessamine County,2000,0,21113,39206
Kentucky,Johnson County,2000,0,21115,23341
Kentucky,Kenton County,2000,0,21117,151683
Kentucky,Knott County,2000,0,21119,17613
Kentucky,Knox County,2000,0,21121,31846
Kentucky,Larue County,2000,0,21123,13399
Kentucky,Laurel County,2000,0,21125,52918
Kentucky,Lawrence County,2000,0,21127,15587
Kentucky,Lee County,2000,0,21129,7919
Kentucky,Leslie County,2000,0,21131,12370
Kentucky,Letcher County,2000,0,21133,25217
Kentucky,Lewis County,2000,0,21135,14124
Kentucky,Lincoln County,2000,0,21137,23464
Kentucky,Livingston County,2000,0,21139,9814
Kentucky,Logan County,2000,0,21141,26601
Kentucky,Lyon County,2000,0,21143,8107
Kentucky,McCracken County,2000,0,21145,65440
Kentucky,McCreary County,2000,0,21147,17066
Kentucky,McLean County,2000,0,21149,9977
Kentucky,Madison County,2000,0,21151,71308
Kentucky,Magoffin County,2000,0,21153,13317
Kentucky,Marion County,2000,1,21155,18208
Kentucky,Marshall County,2000,0,21157,30121
Kentucky,Martin County,2000,0,21159,12560
Kentucky,Mason County,2000,0,21161,16786
Kentucky,Meade County,2000,0,21163,26523
Kentucky,Menifee County,2000,0,21165,6595
Kentucky,Mercer County,2000,0,21167,20826
Kentucky,Metcalfe County,2000,0,21169,10020
Kentucky,Monroe County,2000,0,21171,11739
Kentucky,Montgomery County,2000,0,21173,22663
Kentucky,Morgan County,2000,0,21175,13967
Kentucky,Muhlenberg County,2000,0,21177,31796
Kentucky,Nelson County,2000,0,21179,37677
Kentucky,Nicholas County,2000,0,21181,6784
Kentucky,Ohio County,2000,0,21183,22918
Kentucky,Oldham County,2000,0,21185,46981
Kentucky,Owen County,2000,0,21187,10574
Kentucky,Owsley County,2000,0,21189,4863
Kentucky,Pendleton County,2000,0,21191,14488
Kentucky,Perry County,2000,0,21193,29287
Kentucky,Pike County,2000,0,21195,68490
Kentucky,Powell County,2000,0,21197,13280
Kentucky,Pulaski County,2000,0,21199,56336
