state,county,year,cases,fips
Indiana,Fountain County,2000,0,18045
Indiana,Franklin County,2000,0,18047
Indiana,Fulton County,2000,0,18049
Indiana,Gibson County,2000,0,18051
Indiana,Grant County,2000,0,18053
Indiana,Greene County,2000,0,18055
Indiana,Hamilton County,2000,0,18057
Indiana,Hancock County,2000,0,18059
Indiana,Harrison County,2000,0,18061
Indiana,Hendricks County,2000,1,18063
Indiana,Henry County,2000,0,18065
Indiana,Howard County,2000,0,18067
Indiana,Huntington County,2000,0,18069
Indiana,Jackson County,2000,1,18071
Indiana,Jasper County,2000,0,18073
Indiana,Jay County,2000,0,18075
Indiana,Jefferson County,2000,0,18077
Indiana,Jennings County,2000,0,18079
Indiana,Johnson County,2000,0,18081
Indiana,Knox County,2000,0,18083
Indiana,Kosciusko County,2000,0,18085
Indiana,LaGrange County,2000,1,18087
Indiana,Lake County,2000,1,18089
Indiana,LaPorte County,2000,0,18091
Indiana,Lawrence County,2000,1,18093
Indiana,Madison County,2000,0,18095
Indiana,Marion County,2000,5,18097
Indiana,Marshall County,2000,0,18099
Indiana,Martin County,2000,0,18101
Indiana,Miami County,2000,0,18103
Indiana,Monroe County,2000,1,18105
Indiana,Montgomery County,2000,0,18107
Indiana,Morgan County,2000,0,18109
Indiana,Newton County,2000,0,18111
Indiana,Noble County,2000,0,18113
Indiana,Ohio County,2000,0,18115
Indiana,Orange County,2000,0,18117
Indiana,Owen County,2000,0,18119
Indiana,Parke County,2000,0,18121
Indiana,Perry County,2000,0,18123
Indiana,Pike County,2000,0,18125
Indiana,Porter County,2000,0,18127
Indiana,Posey County,2000,0,18129
Indiana,Pulaski County,2000,0,18131
Indiana,Putnam County,2000,0,18133
Indiana,Randolph County,2000,1,18135
Indiana,Ripley County,2000,1,18137
Indiana,Rush County,2000,0,18139
Indiana,St. Joseph County,2000,1,18141
Indiana,Scott County,2000,0,18143
Indiana,Shelby County,2000,0,18145
Indiana,Spencer County,2000,0,18147
Indiana,Starke County,2000,0,18149
Indiana,Steuben County,2000,1,18151
Indiana,Sullivan County,2000,0,18153
Indiana,Switzerland County,2000,0,18155
Indiana,Tippecanoe County,2000,1,18157
Indiana,Tipton County,2000,0,18159
Indiana,Union County,2000,0,18161
Indiana,Vanderburgh County,2000,1,18163
Indiana,Vermillion County,2000,0,18165
Indiana,Vigo County,2000,1,18167
Indiana,Wabash County,2000,0,18169
Indiana,Warren County,2000,0,18171
Indiana,Warrick County,2000,0,18173
Indiana,Washington County,2000,1,18175
Indiana,Wayne County,2000,0,18177
Indiana,Wells County,2000,0,18179
Indiana,White County,2000,0,18181
Indiana,Whitley County,2000,0,18183
Indiana,Indiana,2000,0,18999
Iowa,Adair County,2000,0,19001
Iowa,Adams County,2000,0,19003
Iowa,Allamakee County,2000,1,19005
Iowa,Appanoose County,2000,0,19007
Iowa,Audubon County,2000,0,19009
Iowa,Benton County,2000,1,19011
Iowa,Black Hawk County,2000,2,19013
Iowa,Boone County,2000,0,19015
Iowa,Bremer County,2000,0,19017
Iowa,Buchanan County,2000,0,19019
Iowa,Buena Vista County,2000,0,19021
Iowa,Butler County,2000,0,19023
Iowa,Calhoun County,2000,0,19025
Iowa,Carroll County,2000,0,19027
Iowa,Cass County,2000,0,19029
Iowa,Cedar County,2000,0,19031
Iowa,Cerro Gordo County,2000,0,19033
Iowa,Cherokee County,2000,0,19035
Iowa,Chickasaw County,2000,0,19037
Iowa,Clarke County,2000,0,19039
Iowa,Clay County,2000,0,19041
Iowa,Clayton County,2000,1,19043
Iowa,Clinton County,2000,1,19045
Iowa,Crawford County,2000,0,19047
Iowa,Dallas County,2000,0,19049
Iowa,Davis County,2000,0,19051
Iowa,Decatur County,2000,0,19053
Iowa,Delaware County,2000,0,19055
Iowa,Des Moines County,2000,1,19057
Iowa,Dickinson County,2000,0,19059
Iowa,Dubuque County,2000,0,19061
Iowa,Emmet County,2000,0,19063
Iowa,Fayette County,2000,1,19065
Iowa,Floyd County,2000,0,19067
Iowa,Franklin County,2000,0,19069
Iowa,Fremont County,2000,0,19071
Iowa,Greene County,2000,0,19073
Iowa,Grundy County,2000,0,19075
Iowa,Guthrie County,2000,0,19077
Iowa,Hamilton County,2000,0,19079
Iowa,Hancock County,2000,0,19081
Iowa,Hardin County,2000,0,19083
Iowa,Harrison County,2000,0,19085
Iowa,Henry County,2000,0,19087
Iowa,Howard County,2000,0,19089
Iowa,Humboldt County,2000,0,19091
Iowa,Ida County,2000,0,19093
Iowa,Iowa County,2000,0,19095
Iowa,Jackson County,2000,1,19097
Iowa,Jasper County,2000,1,19099
Iowa,Jefferson County,2000,0,19101
Iowa,Johnson County,2000,2,19103
Iowa,Jones County,2000,0,19105
Iowa,Keokuk County,2000,0,19107
Iowa,Kossuth County,2000,0,19109
Iowa,Lee County,2000,0,19111
Iowa,Linn County,2000,7,19113
Iowa,Louisa County,2000,0,19115
Iowa,Lucas County,2000,0,19117
Iowa,Lyon County,2000,0,19119
Iowa,Madison County,2000,0,19121
Iowa,Mahaska County,2000,0,19123
Iowa,Marion County,2000,1,19125
Iowa,Marshall County,2000,0,19127
Iowa,Mills County,2000,0,19129
Iowa,Mitchell County,2000,0,19131
Iowa,Monona County,2000,0,19133
Iowa,Monroe County,2000,1,19135
Iowa,Montgomery County,2000,0,19137
Iowa,Muscatine County,2000,1,19139
Iowa,O'Brien County,2000,0,19141
Iowa,Osceola County,2000,0,19143
Iowa,Page County,2000,0,19145
Iowa,Palo Alto County,2000,0,19147
Iowa,Plymouth County,2000,0,19149
Iowa,Pocahontas County,2000,0,19151
Iowa,Polk County,2000,1,19153
Iowa,Pottawattamie County,2000,1,19155
Iowa,Poweshiek County,2000,0,19157
Iowa,Ringgold County,2000,0,19159
Iowa,Sac County,2000,0,19161
Iowa,Scott County,2000,2,19163
Iowa,Shelby County,2000,0,19165
Iowa,Sioux County,2000,0,19167
Iowa,Story County,2000,1,19169
Iowa,Tama County,2000,0,19171
Iowa,Taylor County,2000,0,19173
Iowa,Union County,2000,0,19175
Iowa,Van Buren County,2000,0,19177
Iowa,Wapello County,2000,1,19179
Iowa,Warren County,2000,1,19181
Iowa,Washington County,2000,0,19183
Iowa,Wayne County,2000,0,19185
Iowa,Webster County,2000,3,19187
Iowa,Winnebago County,2000,0,19189
Iowa,Winneshiek County,2000,1,19191
Iowa,Woodbury County,2000,1,19193
Iowa,Worth County,2000,0,19195
Iowa,Wright County,2000,0,19197
Iowa,Iowa,2000,0,19999
Kansas,Allen County,2000,0,20001
Kansas,Anderson County,2000,0,20003
Kansas,Atchison County,2000,2,20005
Kansas,Barber County,2000,0,20007
Kansas,Barton County,2000,0,20009
Kansas,Bourbon County,2000,0,20011
Kansas,Brown County,2000,0,20013
Kansas,Butler County,2000,2,20015
Kansas,Chase County,2000,0,20017
Kansas,Chautauqua County,2000,0,20019
Kansas,Cherokee County,2000,2,20021
Kansas,Cheyenne County,2000,0,20023
Kansas,Clark County,2000,0,20025
Kansas,Clay County,2000,0,20027
Kansas,Cloud County,2000,0,20029
Kansas,Coffey County,2000,0,20031
Kansas,Comanche County,2000,0,20033
Kansas,Cowley County,2000,0,20035
Kansas,Crawford County,2000,1,20037
Kansas,Decatur County,2000,0,20039
Kansas,Dickinson County,2000,0,20041
Kansas,Doniphan County,2000,1,20043
Kansas,Douglas County,2000,2,20045
Kansas,Edwards County,2000,0,20047
Kansas,Elk County,2000,0,20049
Kansas,Ellis County,2000,0,20051
Kansas,Ellsworth County,2000,0,20053
Kansas,Finney County,2000,0,20055
Kansas,Ford County,2000,0,20057
Kansas,Franklin County,2000,0,20059
Kansas,Geary County,2000,0,20061
Kansas,Gove County,2000,0,20063
Kansas,Graham County,2000,0,20065
Kansas,Grant County,2000,0,20067
Kansas,Gray County,2000,0,20069
Kansas,Greeley County,2000,0,20071
Kansas,Greenwood County,2000,0,20073
Kansas,Hamilton County,2000,0,20075
Kansas,Harper County,2000,0,20077
Kansas,Harvey County,2000,0,20079
Kansas,Haskell County,2000,0,20081
Kansas,Hodgeman County,2000,0,20083
Kansas,Jackson County,2000,0,20085
Kansas,Jefferson County,2000,1,20087
Kansas,Jewell County,2000,0,20089
Kansas,Johnson County,2000,0,20091
Kansas,Kearny County,2000,0,20093
Kansas,Kingman County,2000,0,20095
Kansas,Kiowa County,2000,0,20097
Kansas,Labette County,2000,0,20099
Kansas,Lane County,2000,0,20101
Kansas,Leavenworth County,2000,0,20103
Kansas,Lincoln County,2000,0,20105
Kansas,Linn County,2000,0,20107
Kansas,Logan County,2000,1,20109
Kansas,Lyon County,2000,0,20111
Kansas,McPherson County,2000,0,20113
Kansas,Marion County,2000,0,20115
Kansas,Marshall County,2000,0,20117
Kansas,Meade County,2000,0,20119
Kansas,Miami County,2000,1,20121
Kansas,Mitchell County,2000,0,20123
Kansas,Montgomery County,2000,0,20125
Kansas,Morris County,2000,0,20127
Kansas,Morton County,2000,0,20129
Kansas,Nemaha County,2000,0,20131
Kansas,Neosho County,2000,0,20133
Kansas,Ness County,2000,0,20135
Kansas,Norton County,2000,0,20137
Kansas,Osage County,2000,0,20139
Kansas,Osborne County,2000,0,20141
Kansas,Ottawa County,2000,0,20143
Kansas,Pawnee County,2000,0,20145
Kansas,Phillips County,2000,0,20147
Kansas,Pottawatomie County,2000,0,20149
Kansas,Pratt County,2000,0,20151
Kansas,Rawlins County,2000,0,20153
Kansas,Reno County,2000,0,20155
Kansas,Republic County,2000,0,20157
Kansas,Rice County,2000,1,20159
Kansas,Riley County,2000,0,20161
Kansas,Rooks County,2000,0,20163
Kansas,Rush County,2000,0,20165
Kansas,Russell County,2000,0,20167
Kansas,Saline County,2000,0,20169
Kansas,Scott County,2000,0,20171
Kansas,Sedgwick County,2000,2,20173
Kansas,Seward County,2000,0,20175
Kansas,Shawnee County,2000,1,20177
Kansas,Sheridan County,2000,0,20179
Kansas,Sherman County,2000,0,20181
Kansas,Smith County,2000,0,20183
Kansas,Stafford County,2000,0,20185
Kansas,Stanton County,2000,0,20187
Kansas,Stevens County,2000,0,20189
Kansas,Sumner County,2000,0,20191
Kansas,Thomas County,2000,0,20193
Kansas,Trego County,2000,0,20195
Kansas,Wabaunsee County,2000,0,20197
Kansas,Wallace County,2000,0,20199
Kansas,Washington County,2000,0,20201
Kansas,Wichita County,2000,0,20203
Kansas,Wilson County,2000,0,20205
Kansas,Woodson County,2000,0,20207
Kansas,Wyandotte County,2000,0,20209
Kansas,Kansas,2000,0,20999
Kentucky,Adair County,2000,0,21001
Kentucky,Allen County,2000,1,21003
Kentucky,Anderson County,2000,0,21005
Kentucky,Ballard County,2000,1,21007
Kentucky,Barren County,2000,0,21009
Kentucky,Bath County,2000,0,21011
Kentucky,Bell County,2000,0,21013
Kentucky,Boone County,2000,0,21015
Kentucky,Bourbon County,2000,0,21017
Kentucky,Boyd County,2000,0,21019
Kentucky,Boyle County,2000,0,21021
Kentucky,Bracken County,2000,0,21023
Kentucky,Breathitt County,2000,0,21025
Kentucky,Breckinridge County,2000,0,21027
Kentucky,Bullitt County,2000,0,21029
Kentucky,Butler County,2000,1,21031
Kentucky,Caldwell County,2000,0,21033
Kentucky,Calloway County,2000,0,21035
Kentucky,Campbell County,2000,1,21037
Kentucky,Carlisle County,2000,0,21039
Kentucky,Carroll County,2000,0,21041
Kentucky,Carter County,2000,0,21043
Kentucky,Casey County,2000,0,21045
Kentucky,Christian County,2000,1,21047
Kentucky,Clark County,2000,0,21049
Kentucky,Clay County,2000,0,21051
Kentucky,Clinton County,2000,0,21053
Kentucky,Crittenden County,2000,0,21055
Kentucky,Cumberland County,2000,0,21057
Kentucky,Daviess County,2000,0,21059
Kentucky,Edmonson County,2000,0,21061
Kentucky,Elliott County,2000,0,21063
Kentucky,Estill County,2000,0,21065
Kentucky,Fayette County,2000,0,21067
Kentucky,Fleming County,2000,0,21069
Kentucky,Floyd County,2000,0,21071
Kentucky,Franklin County,2000,0,21073
Kentucky,Fulton County,2000,0,21075
Kentucky,Gallatin County,2000,0,21077
Kentucky,Garrard County,2000,0,21079
Kentucky,Grant County,2000,1,21081
Kentucky,Graves County,2000,0,21083
Kentucky,Grayson County,2000,1,21085
Kentucky,Green County,2000,0,21087
Kentucky,Greenup County,2000,0,21089
Kentucky,Hancock County,2000,0,21091
Kentucky,Hardin County,2000,1,21093
Kentucky,Harlan County,2000,0,21095
Kentucky,Harrison County,2000,0,21097
Kentucky,Hart County,2000,0,21099
Kentucky,Henderson County,2000,0,21101
Kentucky,Henry County,2000,0,21103
Kentucky,Hickman County,2000,0,21105
Kentucky,Hopkins County,2000,0,21107
Kentucky,Jackson County,2000,0,21109
Kentucky,Jefferson County,2000,1,21111
Kentucky,Jessamine County,2000,0,21113
Kentucky,Johnson County,2000,0,21115
Kentucky,Kenton County,2000,0,21117
Kentucky,Knott County,2000,0,21119
Kentucky,Knox County,2000,0,21121
Kentucky,Larue County,2000,0,21123
Kentucky,Laurel County,2000,0,21125
Kentucky,Lawrence County,2000,0,21127
Kentucky,Lee County,2000,0,21129
Kentucky,Leslie County,2000,0,21131
Kentucky,Letcher County,2000,0,21133
Kentucky,Lewis County,2000,0,21135
Kentucky,Lincoln County,2000,0,21137
Kentucky,Livingston County,2000,0,21139
Kentucky,Logan County,2000,0,21141
Kentucky,Lyon County,2000,0,21143
Kentucky,McCracken County,2000,0,21145
Kentucky,McCreary County,2000,0,21147
Kentucky,McLean County,2000,0,21149
Kentucky,Madison County,2000,0,21151
Kentucky,Magoffin County,2000,0,21153
Kentucky,Marion County,2000,1,21155
Kentucky,Marshall County,2000,0,21157
Kentucky,Martin County,2000,0,21159
Kentucky,Mason County,2000,0,21161
Kentucky,Meade County,2000,0,21163
Kentucky,Menifee County,2000,0,21165
Kentucky,Mercer County,2000,0,21167
Kentucky,Metcalfe County,2000,0,21169
Kentucky,Monroe County,2000,0,21171
Kentucky,Montgomery County,2000,0,21173
Kentucky,Morgan County,2000,0,21175
Kentucky,Muhlenberg County,2000,0,21177
Kentucky,Nelson County,2000,0,21179
Kentucky,Nicholas County,2000,0,21181
Kentucky,Ohio County,2000,0,21183
Kentucky,Oldham County,2000,0,21185
Kentucky,Owen County,2000,0,21187
Kentucky,Owsley County,2000,0,21189
Kentucky,Pendleton County,2000,0,21191
Kentucky,Perry County,2000,0,21193
Kentucky,Pike County,2000,0,21195
Kentucky,Powell County,2000,0,21197
Kentucky,Pulaski County,2000,0,21199
Kentucky,Robertson County,2000,0,21201
Kentucky,Rockcastle County,2000,0,21203
Kentucky,Rowan County,2000,0,21205
Kentucky,Russell County,2000,0,21207
Kentucky,Scott County,2000,0,21209
Kentucky,Shelby County,2000,0,21211
Kentucky,Simpson County,2000,0,21213
Kentucky,Spencer County,2000,0,21215
Kentucky,Taylor County,2000,0,21217
Kentucky,Todd County,2000,0,21219
Kentucky,Trigg County,2000,0,21221
Kentucky,Trimble County,2000,0,21223
Kentucky,Union County,2000,0,21225
Kentucky,Warren County,2000,2,21227
Kentucky,Washington County,2000,0,21229
Kentucky,Wayne County,2000,0,21231
Kentucky,Webster County,2000,1,21233
Kentucky,Whitley County,2000,0,21235
Kentucky,Wolfe County,2000,0,21237
Kentucky,Woodford County,2000,0,21239
Kentucky,Kentucky,2000,0,21999
Louisiana,Acadia Parish,2000,0,22001
Louisiana,Allen Parish,2000,0,22003
Louisiana,Ascension Parish,2000,0,22005
Louisiana,Assumption Parish,2000,0,22007
Louisiana,Avoyelles Parish,2000,0,22009
Louisiana,Beauregard Parish,2000,0,22011
Louisiana,Bienville Parish,2000,0,22013
Louisiana,Bossier Parish,2000,1,22015
Louisiana,Caddo Parish,2000,0,22017
Louisiana,Calcasieu Parish,2000,0,22019
Louisiana,Caldwell Parish,2000,0,22021
Louisiana,Cameron Parish,2000,0,22023
Louisiana,Catahoula Parish,2000,0,22025
Louisiana,Claiborne Parish,2000,0,22027
Louisiana,Concordia Parish,2000,1,22029
Louisiana,De Soto Parish,2000,0,22031
Louisiana,East Baton Rouge Parish,2000,0,22033
Louisiana,East Carroll Parish,2000,0,22035
Louisiana,East Feliciana Parish,2000,0,22037
Louisiana,Evangeline Parish,2000,0,22039
Louisiana,Franklin Parish,2000,0,22041
Louisiana,Grant Parish,2000,0,22043
Louisiana,Iberia Parish,2000,0,22045
Louisiana,Iberville Parish,2000,0,22047
Louisiana,Jackson Parish,2000,0,22049
Louisiana,Jefferson Parish,2000,0,22051
Louisiana,Jefferson Davis Parish,2000,0,22053
Louisiana,Lafayette Parish,2000,2,22055
Louisiana,Lafourche Parish,2000,1,22057
Louisiana,LaSalle Parish,2000,0,22059
Louisiana,Lincoln Parish,2000,0,22061
Louisiana,Livingston Parish,2000,0,22063
Louisiana,Madison Parish,2000,0,22065
Louisiana,Morehouse Parish,2000,0,22067
Louisiana,Natchitoches Parish,2000,0,22069
Louisiana,Orleans Parish,2000,1,22071
Louisiana,Ouachita Parish,2000,0,22073
Louisiana,Plaquemines Parish,2000,0,22075
Louisiana,Pointe Coupee Parish,2000,0,22077
Louisiana,Rapides Parish,2000,0,22079
Louisiana,Red River Parish,2000,0,22081
Louisiana,Richland Parish,2000,0,22083
Louisiana,Sabine Parish,2000,0,22085
Louisiana,St. Bernard Parish,2000,0,22087
Louisiana,St. Charles Parish,2000,0,22089
Louisiana,St. Helena Parish,2000,0,22091
Louisiana,St. James Parish,2000,0,22093
Louisiana,St. John the Baptist Parish,2000,1,22095
Louisiana,St. Landry Parish,2000,0,22097
Louisiana,St. Martin Parish,2000,1,22099
Louisiana,St. Mary Parish,2000,0,22101
Louisiana,St. Tammany Parish,2000,0,22103
Louisiana,Tangipahoa Parish,2000,0,22105
Louisiana,Tensas Parish,2000,0,22107
Louisiana,Terrebonne Parish,2000,0,22109
Louisiana,Union Parish,2000,0,22111
Louisiana,Vermilion Parish,2000,0,22113
Louisiana,Vernon Parish,2000,0,22115
Louisiana,Washington Parish,2000,0,22117
Louisiana,Webster Parish,2000,0,22119
Louisiana,West Baton Rouge Parish,2000,0,22121
Louisiana,West Carroll Parish,2000,0,22123
Louisiana,West Feliciana Parish,2000,0,22125
Louisiana,Winn Parish,2000,0,22127
Louisiana,Louisiana,2000,0,22999
Maine,Androscoggin County,2000,0,23001
Maine,Aroostook County,2000,0,23003
Maine,Cumberland County,2000,13,23005
Maine,Franklin County,2000,0,23007
Maine,Hancock County,2000,0,23009
Maine,Kennebec County,2000,2,23011
Maine,Knox County,2000,4,23013
Maine,Lincoln County,2000,3,23015
Maine,Oxford County,2000,5,23017
Maine,Penobscot County,2000,2,23019
Maine,Piscataquis County,2000,0,23021
Maine,Sagadahoc County,2000,0,23023
Maine,Somerset County,2000,0,23025
Maine,Waldo County,2000,0,23027
Maine,Washington County,2000,1,23029
Maine,York County,2000,40,23031
Maine,Maine,2000,1,23999
Maryland,Allegany County,2000,1,24001
Maryland,Anne Arundel County,2000,84,24003
Maryland,Baltimore County,2000,28,24005
Maryland,Calvert County,2000,27,24009
Maryland,Caroline County,2000,21,24011
Maryland,Carroll County,2000,30,24013
Maryland,Cecil County,2000,42,24015
Maryland,Charles County,2000,27,24017
Maryland,Dorchester County,2000,4,24019
Maryland,Frederick County,2000,26,24021
Maryland,Garrett County,2000,0,24023
Maryland,Harford County,2000,42,24025
Maryland,Howard County,2000,64,24027
Maryland,Kent County,2000,34,24029
Maryland,Montgomery County,2000,80,24031
Maryland,Prince George's County,2000,50,24033
Maryland,Queen Anne's County,2000,35,24035
Maryland,St. Mary's County,2000,9,24037
Maryland,Somerset County,2000,8,24039
Maryland,Talbot County,2000,37,24041
Maryland,Washington County,2000,10,24043
Maryland,Wicomico County,2000,5,24045
Maryland,Worcester County,2000,10,24047
Maryland,Baltimore city,2000,14,24510
Maryland,Maryland,2000,0,24999
Massachusetts,Barnstable County,2000,154,25001
Massachusetts,Berkshire County,2000,51,25003
Massachusetts,Bristol County,2000,74,25005
Massachusetts,Dukes County,2000,39,25007
Massachusetts,Essex County,2000,204,25009
Massachusetts,Franklin County,2000,9,25011
Massachusetts,Hampden County,2000,72,25013
Massachusetts,Hampshire County,2000,34,25015
Massachusetts,Middlesex County,2000,129,25017
Massachusetts,Nantucket County,2000,39,25019
Massachusetts,Norfolk County,2000,80,25021
Massachusetts,Plymouth County,2000,152,25023
